reseñas_humanas,nombre_producto,categoria_producto
Funciona bien fácil de instalar da bastante luz,"        OUILA Luz LED Armario con Sensor Movimiento Blanco Natural 5000K 36 LEDs 4 Modos Luz LED Magnética Adhesiva USB Recargable 1000mAh Luz Nocturna para Guardarropa, Escaparate,Entrada-2 Piezas       ",Los más vendidos en Iluminación
"Ich habe die Leuchte in der letzten Woche erhalten und mich gleich an den ""Einbau"" in meinen Schrank im Keller gemacht, da der Raum sehr schlecht beleuchtet ist.Die Leuchte ist sehr leicht, macht für diesen günstigen Preis, aber einen guten Eindruck.Der Einbau ist denkbar simpel. Man muss auf den beiden Metallplättchen zuerst die blaue Folie abziehen, die Plättchen dann auf der Rückseite der Leuchte jeweils an den beiden Magneten positionieren. Anschließend die Klebefolien abziehen und schon kann man die Leuchte an der gewünschten Position anbringen, dazu muss man sie nur einige Sekunden fest andrücken.Zum Laden kann man die Leuchte dann ganz einfach von den Metallplatten abziehen und an einem USB C Ladegerät laden. Das ist wirklich sehr praktikabel und geht leicht von der Hand.So viel zur Montage und Handhabung. Aber wie gut erfüllt die Leuchte ihren eigentlichen Zweck?Auch hier bin sehr angetan. Die Leuchtstärke ist ausreichend hoch für ein Schrankabteil von 94cm bei mir und leuchtet alles gut aus. Auch die Lichtfarbe empfinde ich als angenehm.Was mir besonders gut gefällt sind die vielen Einstellmöglichkeiten sowie die Kombination zwischen Dämmerungs-und Bewegungsmelder. Man kann hier zwischen dauerhaft an bzw aus auch die Kombi wählen: automatisch Einschalten in dunkler Umgebung und automatisch Einschalten in heller Umgebung, dann geht das Licht auch tagsüber an, was mir sehr gut gefällt. Natürlich habe ich auch beide Einstellungen getestet und kann hier nichts bemängeln. Stellt man auf Bewegung bei Dunkelheit, bleibt das Licht tatsächlich aus, wenn man sich in seiner Nähe bewegt, es aber ausreichend hell ist. Wählt man die andere Option geht die Leuchte bei jeder Bewegung an, unabhängig von der Helligkeit im Raum.Ich habe die Einstellung gewählt, dass das Licht unabhängig von der Helligkeit im Raum immer angeht, sobald eine Bewegung erkannt wird. Und das funktioniert auch einwandfrei. Schon bevor ich die Schranktüre komplett geöffnet habe, geht das Licht an und leuchtet dann etwa noch 15-20 Sekunden nach, nachdem ich den Schrank geschlossen habe.Zur Leuchtdauer, bis der Akku erneut geladen werden muss, kann ich leider keine Auskunft geben, da die Leuchte bei mir in einem Schrank angebracht ist, den ich nur sehr selten nutze.Neben der Anbringung in einem Schrank wäre es natürlich auch noch denkbar die Leuchte beispielsweise in einem dunklen Flur anzubringen.Ich kann für die Leuchte also eine klare Kaufempfehlung für den Einsatzzweck in einem Schrank abgeben. Dass die Leuchte keinen ganzen Raum beleuchten kann, sollte natürlich vor dem Kauf klar sein - einen kleinen Flur in der Nacht etwas zu beleuchten sollte aber möglich sein.Gerade auf für diesen günstigen Preis kann man mit der Leuchte nichts falsch machen.War meine Bewertung hilfreich? Dann würde ich mich über einen entsprechenden Klick auf den nützlich Button freuen.","        OUILA Luz LED Armario con Sensor Movimiento Blanco Natural 5000K 36 LEDs 4 Modos Luz LED Magnética Adhesiva USB Recargable 1000mAh Luz Nocturna para Guardarropa, Escaparate,Entrada-2 Piezas       ",Los más vendidos en Iluminación
très pratique a installer avec ses plaques aimantées  éclaire bien et détecte vite. Rechargeable,"        OUILA Luz LED Armario con Sensor Movimiento Blanco Natural 5000K 36 LEDs 4 Modos Luz LED Magnética Adhesiva USB Recargable 1000mAh Luz Nocturna para Guardarropa, Escaparate,Entrada-2 Piezas       ",Los más vendidos en Iluminación
"Ho acquistato 2 coppie di lampade per altrettanti scomparti dell'armadio. Installazione molto semplice, risultato molto soddisfacente. Da verificare la durata della batteria ricaricabile. Molto utili anche le 4 posizioni previste per accensione/spegnimento con rilevatore di presenza. Consigliate!","        OUILA Luz LED Armario con Sensor Movimiento Blanco Natural 5000K 36 LEDs 4 Modos Luz LED Magnética Adhesiva USB Recargable 1000mAh Luz Nocturna para Guardarropa, Escaparate,Entrada-2 Piezas       ",Los más vendidos en Iluminación
Lampki są super. Używam ich w pomieszczeniu gospodarczym. Nie są jednak bardzo duże ani bardzo jasne tak więc raczej jako tymczasowe lub pomocnicze światło. Nie trzeba często ładować,"        OUILA Luz LED Armario con Sensor Movimiento Blanco Natural 5000K 36 LEDs 4 Modos Luz LED Magnética Adhesiva USB Recargable 1000mAh Luz Nocturna para Guardarropa, Escaparate,Entrada-2 Piezas       ",Los más vendidos en Iluminación
"I like that these were easy to to install, small and neat so don’t get in the way. I also like I can choose on, off or auto so they only come on when I want and aren’t triggered by the cats wandering too close.","        OUILA Luz LED Armario con Sensor Movimiento Blanco Natural 5000K 36 LEDs 4 Modos Luz LED Magnética Adhesiva USB Recargable 1000mAh Luz Nocturna para Guardarropa, Escaparate,Entrada-2 Piezas       ",Los más vendidos en Iluminación
"Carga muy rápido, tiene gran duración, ajuste perfecto de luminosidad y buena detección de movimiento. Además el sistema de sujeción es muy sencillo y práctico.","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Dan una luz muy agradable las tres y la calidad es de lo mejor que he visto, magnéticas y con sensor + intensidad ajustable. Diseño muy delgado y aunque las utilizo para iluminar una mesa de trabajo, son ideales para luz de noche, pasillos, escaleras, cocina, etc. Recordar que son recargables y hay que estar al pendiente de su recarga. 100% Recomendadas!!!","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Lo compré para iluminar la zona debajo de los muebles altos de la cocina y funciona , tiene buena luminosidad, pero si lo pones en automático no dura demasiado, pero es efectivo y no tienes que andar encendiendo la luz cada vez que entras en la cocina.","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Manejo facil, facil colocaciôn, caega rápida, tardan mucho en descargarse  és muy útil poder elegir diferentes intrnsidades de luz y las tres posiciones de cerrada, siempre encendida y encendida al detectar movimiento.","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"De las dos unidades que venían he colocado una debajo de los armarios de la cocina y la otra en el aseo. quedan muy bonitas ya que son bastante planas y no se ven los puntitos led.Primero hay que tener en cuenta el tipo de luz que ya tienes en tu habitación (blanca o amarilla/cálida) ya que al encender el resto de luces debería verse todo igual.También hay que saber que estas luces tienen tres posiciones, encendido, apagado y sensor solo por la noche. También tiene tres intensidades de luz.Otras luces de la misma marca también tienen sensor de movimiento de día (no hace falta que sea de noche), pero no tienen regulación de intensidad y son más gruesas y se ven los leds redonditos.De momento no puedo opinar sobre la duración de la batería. Por lo demás perfectas","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Algo más compactas que otras, pero más pesadas y de mayor calidad.Además el sensor de movimiento es a su vez, sensor de iluminación ambiental.Montadas en la parte inferior de los muebles altos de la cocina, pulsando dos veces el interruptor de encendido pasa a modo sensor y solo se enciende si detecta falta de iluminación ambiental. Así de un día para otro solo entran en funcionamiento en esas condiciones.La carga dura aproximadamente una semana.No hace más de 10 días que las tengo.","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
Hacen buena luz pero la batería apenas dura unas horas. Tengo que estar todo el día cargando y tarda muchas horas en completar la carga.Uno de los imanes se despegó con el calor de los vapores de la cocina. Los tengo puestos debajo de los armarios.,"        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Se pega bien y es práctico de usar, la batería me está aguantando bien pero para mí gusto da poca luz y la detección de movimiento es poco útil. Si lo pones sobre la encimera por ejemplo, se encenderá cada vez que uses la encimera aunque no lo necesites. O si la pones debajo del mueble superior cada vez que abras la puerta se encenderá. Puedes desactivar el detector de movimiento que es sencillo.","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"J'adore!!!! Se fixe n'importe où vite fait bien fait, très jolie lumière, plus ou moins forte, la détection automatique est bien pratique, se recharge vite! Je recommande","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Il prodotto è esattamente quello che cercavo. Le lampade sono leggere e non ingombranti, fanno una bella luce calda (io ho preso quelle da 3000k), ed è molto comoda la funzione di rilevamento del movimento grazie alla quale le luci si accendono da sole quando gli si passa vicino.Non è necessario forare i pensili per attaccarle poiché, in dotazione con le due lampade, vengono forniti dei supporti che si attaccano ai pensili (o ad altre superfici) dal lato adesivo; dall'altro lato sono magnetici e ci si attacca la lampada.il rapporto qualità-prezzo è perfetto.","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Diese Unterbauleuchte hat sich als eine äußerst nützliche Ergänzung für die Aufbewahrung meiner Waffen und Wertsachen erwiesen.Die Tatsache, dass diese Leuchte akkubetrieben ist, macht sie äußerst praktisch. Ich musste keine Kabel verlegen oder mich um den Austausch von Batterien kümmern. Der Akku hält erstaunlich lange, bevor er wieder aufgeladen werden muss. Dies bietet mir die Gewissheit, dass meine Waffen und Wertsachen immer gut ausgeleuchtet sind, ohne dass ich mir Gedanken über den Stromverbrauch machen muss.Die Bewegungssensoren sind ein äußerst wertvolles Feature, das die Funktionalität dieser Unterbauleuchte erheblich steigert. Wenn ich den Waffenschrank öffne, schaltet sich das Licht automatisch ein, und wenn ich den Schrank wieder schließe, schaltet es sich nach einer kurzen Verzögerung automatisch aus. Dies sorgt nicht nur für Energieeinsparungen, sondern gewährleistet auch, dass das Licht nur dann leuchtet, wenn es wirklich benötigt wird. Die Empfindlichkeit der Sensoren ist optimal, und sie reagieren prompt, was meine Erfahrung mit der Leuchte noch benutzerfreundlicher macht.Die magnetische Befestigung der Leuchte ist äußerst praktisch. Sie ermöglicht eine einfache Installation ohne Bohren oder Kleben und erfordert keine dauerhaften Veränderungen am Waffenschrank. Dadurch kann die Leuchte flexibel positioniert werden, um den Inhalt des Schranks optimal auszuleuchten.Die Leuchtkraft der Unterbauleuchte ist verstellbar und sorgt für eine klare Sicht auf den Inhalt des Waffenschranks. Dies ist besonders wichtig, um schnell und sicher auf meine Waffen und Ausrüstung zugreifen zu können.Insgesamt bin ich äußerst zufrieden mit dieser Unterbauleuchte. Sie erfüllt ihre Funktion perfekt und macht die Aufbewahrung meiner Waffen und Wertsachen komfortabler. Die einfache Installation, die Bewegungssensoren und die beeindruckende Lichtleistung machen sie zu einer äußerst wertvollen Ergänzung für jeden Waffenschrank. Ich kann sie ohne Bedenken weiterempfehlen.","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Ottimo prodotto facile da installare con i magneti che arrivano insieme a loroGrazie ai magneti è possibile fissare le lampade ovunqueI magneti sono adesivi , un adesivo abbastanza forte da reggere il peso della lampada , è possibile fissare i magneti anche con delle viti essendoci i foriLe lampade si presentano molto bene esteticamente ottime per illuminare il banco cucinaBuone anche per illuminare gli interni di un armadio dato che hanno il sensore di movimento, quindi si accenderanno appena si apriranno le porteÈ possibile scegliere se accenderle all'occorrenza oppure accensione  tramite sensore di movimentoPossiamo scegliere anche l'intensità della luce divisa in 3 livelliLe lampade dispongono di un cavetto USB per collegarle ad un caricatore di qualsiasi telefono per poterle ricaricare ( sono sprovviste di caritore USB )Hanno una durata di circa 3 o 4 giorni ovviamente la durata varia in base alle ore di utilizzoHo scelto una graduzione da 4500k per illuminare il mio banco cucinaPer ora mi trovo bene","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"Die Lampen kann man egal wo schnell und mobil aufhängen da magnetisch.Leuchten etwas kalt weiß, hab einfach einen Gelbfilter draufgemacht - voilà !Die Detektoren funktionieren sehr zuverlässig und halten die Lampen eingeschaltet solange sich was bewegt; genau wie es sein soll !Die Akkus scheinen ziemlich lange durchzuhalten - hängt natürlich davon ab wie oft man dran vorbei läuft.Ist auf alle Fälle sehr geeignet für kleine Räume, Kellergänge und um alle möglichen Ecken auszuleuchten wo man nicht ständig ein ""großes Licht"" einschalten will.Der Preis erscheint mir sehr korrekt bezüglich der tollen Leistung des Profuktes.Klare Kaufempfehlung ! 👍👍👍","        OUILA Luz de Armario con Sensor Movimiento 2500mAh Recargable Luz Nocturna, 41CM Regulable Lampara LED Adhesiva para Gabinete, Pasillo, Escalera, Sótano, Cocina, Garaje       ",Los más vendidos en Iluminación
"buena luz, buen color, buen precio","        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
Que dan luz super fria y clara,"        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
Luz blanca y poco consumo,"        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
"Da mucha cantidad de luz al tener un angulo de 120 grados de apertura. Nunca la había probado con este angulo y abarca toda la habitación. La luz blanca, muy blanca para los amantes de este tipo de luz.En cuanto a durabilidad, ya veremos mas adelante.","        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
"Compré el paquete de 12 unidades, de 8 vatios (equivalente a 80 vatios). Es difícil decir si brillan exactamente a 800 lúmenes como dice el anuncio, o cuanto gastan exactamente, pero si debe rondar los 6500K, dando un color blanco frío como se ven en las fotos (se ven tres de color cálido de 50 vatios que ya tenía puestas, y la de la derecha superior es la de este producto). Se ve, y es evidente, que brilla mucho más. Respecto a la duración no puedo decir nada ahora mismo. Cuando se funda, volveré a editar esta reseña y saldremos de dudas. Son de plástico, no de cristal como otras que he comprado, y no se como les afectará eso. Con el tiempo lo sabremos.","        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
"Funciona bastante bien, da una buena luz que es lo que necesitaba. A esoera del tiempo de duración, en principio todo perfecto.","        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
bon calidad - bon precio - bon estilo - rápido distribuido - todo perfecto,"        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
"La iluminación es fantástica, cambie las luces antiguas de mis pasillos por ahorrar y han sido un acierto, alumbra mucho más que las antiguas 😎😎😎","        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
"Can't comment on how long they last, but these GU10s are incredibly bright and give a solid daylight feel. I bought them to use in my home office where I edit images and also in my home studio. They are actually too bright for the studio to be honest. I think replacing one standard led with one of these is fine, but GU10 fixtures often have 3 or 4 bulbs in and changing all of them gives a massive output in light. Great if that's what you needThey also have a much wider beam than the lamps I replaced meaning a more even spread of light around the room with fewer 'hotspots'. All in all a really good lamp and its just a shame they arent dimmable as otherwise I'd use them in the other 2 rooms which have these bulbs","        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
bon éclairage lampe conforme a l annonce maintenant voir avec le temps prix très attractive,"        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
Bloc résistant pour une installation rapide et efficace. Largeur d’éclairage parfaite avec une belle lumière. Prix très avantageux,"        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
"Veramente delle ottime luci, qualità, luminosità e prezzo top ! Sicuramente ne prenderò altre.5 stelle meritate!!!","        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
"Prodotto di ottima qualità, luce calda e non troppo forte; basso consumo energetico.","        GY 12 bombillas LED GU10, 8 vatios (equivalente a 80 vatios), 800 lúmenes, 6500K blanco frío, se pueden usar para iluminación de inundación amplia integrada, listada en CE, No regulable       ",Los más vendidos en Iluminación
"Es mi accesorio imprescindible en mi mesita de noche. Es perfecta para leer en la cama sin molestar a mi pareja, y también cuando te quieres levantar para ir al baño y no quieres encender la luz. Me la llevo a todos los viajes, porque no pesa y es muy práctica. Tres niveles de brillo, y la comodidad de cargarla por USB, sin tener que usar pilas. Muy buena compra","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
"He recibido la lámpara en el tiempo acordado.El tamaño es bueno. Las diferentes opciones de iluminación, suficientes.Y el hecho de que sea recargable , facilita su uso. Aunque aún no puedo valorar la duración de la batería.","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
"Esta lamparita, si bien es más pequeña que otros modelos, cumple a la perfección su propósito. Cuenta con tres tipos de luz (blanca, azul (fría) y amarilla (cálida) y se puede regular en intensidad manteniendo pulsado el interruptor.Como única pega, he de decir que el agarre no es tan firme como en otras lámparas del estilo y hay que usar bastantes hojas para que se mantenga en su sitio, pero cumple a la perfección con su cometido.","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
Esta lámpara es de una gran utilidad para esas tardes de invierno que oscurece tan pronto y queremos seguir leyendo una revista o un libro sin tener que encender la luz del cuarto. Dispone de dos tipos de luz (fría y cálida) y tres niveles de intensidad del brillo. La batería dura bastantes horas y se recarga en un par nada más.,"        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
"Se ajusta bien a los libros. Tiene 3 colores de luz: blanco frío, blanco neutro y blanco cálido. Además se puede ajustar la intensidad de la luz. Está muy bien por el precio que tiene.","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
Cumple su función y le dura mucho la batería,"        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
"Dura mucho la carga, ideal lectura, para tener luz y no molestar al resto de la casa, 3 tipos de luz, alumbra bastante.","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
"No esperaba gran cosa y aun asi me ha decepcionado. La luz es muy muy tenue, incluso en el modo ""combinado"". Por ser mas especifico: no dani para leer un comic en tamaño DinA4. Para leer un libro de bolsillo va justita. Y por supuesto como la separes mas de 40 cms ya te obliga a forzar la vista por la escasa potencia de luz. Para colmo la pinza es muy floja. Deberia haberme gastado 5 pavos mas en algo mejor.","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
I use this little clip on light for a dash light for my old pickup since the dash lights are shot. It clips right to the side of the dash beside the speedometer and doesn't wiggle around even though the truck bounces a lot. I use the amber setting and it works great.,"        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
"L'appareil offre une lumière blanche ou crème, idéal pour lire au lit sans déranger personne.Léger, il s'adapte à tous les types de bouquins, la batterie offre une bonne autonomie.Vraiment à conseiller à ceux qui lisent la nuit et ne veullent pas déranger la personne qui partage leur lit.","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
"De bestelling van boeklicht met 10x ledlamp de helderheid instelbaar..,Wordt steeds gebruikt als  het te donker is .., om iets te lezen.Bedankt .., Johan","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
"Liseuse très très pratique pour lire le soir au lit sans déranger son conjoint.L'orientation est très facile grâce à son bras flexible.La possibilité d'utiliser 3 couleurs de blanc et de régler l'intensité de la couleur est un vrai plus.La liseuse n'est pas lourde et ne fatigue pas.Le temps de recharge est rapide.Je l'utilise également pour me vernir les ongles le soir car son support de pince plat permet de la poser sur une table.Elle m'est également utilie pour éclairer certaines zones de mon canevas à diamanter lorsqu'il fait trop sombre sans avoir à allumer mon lustre à six lumières, ce qui est beaucoup plus confortable et très économique.Je recommande à tous et à toutes.","        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
Broughr this mainly to use for reading at night.  It's a perfect size to clip to the book and lightweight.  It has 3 light settings and they are all adjustable in brightness.  Its not too bright and I can use it to comfortably read.,"        Luz de Lectura, TEAMPD 10 LEDs 3 Colores y Atenuación Continua Lampara de Lectura USB Recargable, 360° Flexible con Clip Luz Lectura para Lectores Noche, E-Reader, Tablet, Estudio, Cama, Libro, Viaje       ",Los más vendidos en Iluminación
,"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
Luz exterior muy cálida,"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
"Aunque la guirnalda que necesitaba debía tener una clavija plana  para unirla a otra que ya tenia, y al consultarlo con clientes no me lo aclararon bien, pero me he quedado con ella ya que la utilizare en otro lugar. Por lo demás esta bien.","        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
"Después de un año, siguen perfectamente.","        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
ideal per un para-sol de 3m de diàmetre.,"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
Tal como se describe cumple con su función lo compre para el cumpleaños de mi hija y quedo súper gracias vendedor. Me gustaría probar otras de su producto.,"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
Compramos las luces hace mas o menos un año. Faciles de instalar y muy bonitas. Lo malo es que a dia de hoy las luces que estaban debajo del porche siguen funcionando y todas las demas que estaban en la barandilla de la terraza están practicamente todas sin funcionar: algunas bombillas hasta tienen agua dentro. He intentado contactar con el vendedor y no he recibido ninguna respuesta.,"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
Great Value in the greatest price. Romantic warm light. Recommending!!!,"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
